geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.22, 'temp': 28.51}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.448,23.11,15.239,1054594173,MOD-PM-01227,2026-04-13T20:07:38,2026-04-13T16:07:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054592950,2026-04-13 20:07:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.82, 'temp': 28.58}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.454,19.097,16.327,1054594174,MOD-PM-01227,2026-04-13T20:08:38,2026-04-13T16:08:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054592951,2026-04-13 20:08:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.23, 'temp': 28.65}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.472,28.409,15.266,1054594175,MOD-PM-01227,2026-04-13T20:09:38,2026-04-13T16:09:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054592952,2026-04-13 20:09:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.08, 'temp': 28.67}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",18.227,22.435,19.217,1054594177,MOD-PM-01227,2026-04-13T20:10:38,2026-04-13T16:10:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054592954,2026-04-13 20:10:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.39, 'temp': 28.69}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.285,29.014,14.971,1054597043,MOD-PM-01227,2026-04-13T20:11:38,2026-04-13T16:11:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054595820,2026-04-13 20:11:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.05, 'temp': 28.73}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",16.984,27.044,17.786,1054597041,MOD-PM-01227,2026-04-13T20:12:38,2026-04-13T16:12:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054595818,2026-04-13 20:12:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.12, 'temp': 28.72}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.959,19.709,18.677,1054597044,MOD-PM-01227,2026-04-13T20:13:38,2026-04-13T16:13:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054595821,2026-04-13 20:13:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.04, 'temp': 28.72}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.896,30.434,14.858,1054597042,MOD-PM-01227,2026-04-13T20:14:38,2026-04-13T16:14:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054595819,2026-04-13 20:14:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.88, 'temp': 28.68}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.662,26.692,15.406,1054597045,MOD-PM-01227,2026-04-13T20:15:38,2026-04-13T16:15:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054595822,2026-04-13 20:15:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.2, 'temp': 28.64}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.074,28.43,15.671,1054600061,MOD-PM-01227,2026-04-13T20:16:38,2026-04-13T16:16:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054598838,2026-04-13 20:16:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.14, 'temp': 28.58}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.865,23.783,15.589,1054600063,MOD-PM-01227,2026-04-13T20:17:38,2026-04-13T16:17:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054598840,2026-04-13 20:17:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.37, 'temp': 28.54}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.274,21.416,15.96,1054600060,MOD-PM-01227,2026-04-13T20:18:38,2026-04-13T16:18:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054598837,2026-04-13 20:18:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.34, 'temp': 28.51}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.396,17.639,12.249,1054600064,MOD-PM-01227,2026-04-13T20:19:38,2026-04-13T16:19:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054598841,2026-04-13 20:19:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.49, 'temp': 28.47}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.32,20.188,18.063,1054600062,MOD-PM-01227,2026-04-13T20:20:38,2026-04-13T16:20:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054598839,2026-04-13 20:20:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.84, 'temp': 28.42}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.419,24.237,18.205,1054602813,MOD-PM-01227,2026-04-13T20:21:38,2026-04-13T16:21:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054601590,2026-04-13 20:21:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.02, 'temp': 28.43}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.68,14.678,12.552,1054602816,MOD-PM-01227,2026-04-13T20:22:38,2026-04-13T16:22:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054601593,2026-04-13 20:22:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.72, 'temp': 28.45}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.915,17.625,15.628,1054602814,MOD-PM-01227,2026-04-13T20:23:38,2026-04-13T16:23:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054601591,2026-04-13 20:23:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.95, 'temp': 28.44}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",18.191,28.371,19.093,1054602815,MOD-PM-01227,2026-04-13T20:24:38,2026-04-13T16:24:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054601592,2026-04-13 20:24:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.65, 'temp': 28.44}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",18.832,29.351,19.549,1054602817,MOD-PM-01227,2026-04-13T20:25:38,2026-04-13T16:25:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054601594,2026-04-13 20:25:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.76, 'temp': 28.44}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.715,19.677,14.38,1054605847,MOD-PM-01227,2026-04-13T20:26:38,2026-04-13T16:26:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054604624,2026-04-13 20:26:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.86, 'temp': 28.45}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.453,26.422,18.425,1054605848,MOD-PM-01227,2026-04-13T20:27:38,2026-04-13T16:27:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054604625,2026-04-13 20:27:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.13, 'temp': 28.48}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.321,23.285,15.24,1054605849,MOD-PM-01227,2026-04-13T20:28:38,2026-04-13T16:28:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054604626,2026-04-13 20:28:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.97, 'temp': 28.5}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",18.896,21.468,19.786,1054605850,MOD-PM-01227,2026-04-13T20:29:38,2026-04-13T16:29:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054604627,2026-04-13 20:29:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.73, 'temp': 28.53}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.738,26.274,16.608,1054605851,MOD-PM-01227,2026-04-13T20:30:38,2026-04-13T16:30:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054604628,2026-04-13 20:30:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.63, 'temp': 28.56}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.331,23.17,18.008,1054608612,MOD-PM-01227,2026-04-13T20:31:38,2026-04-13T16:31:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054607389,2026-04-13 20:31:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.92, 'temp': 28.58}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.628,37.863,15.374,1054608611,MOD-PM-01227,2026-04-13T20:32:38,2026-04-13T16:32:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054607388,2026-04-13 20:32:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.67, 'temp': 28.64}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.45,22.2,13.431,1054608609,MOD-PM-01227,2026-04-13T20:33:38,2026-04-13T16:33:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054607386,2026-04-13 20:33:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.24, 'temp': 28.68}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.325,28.979,13.979,1054608610,MOD-PM-01227,2026-04-13T20:34:38,2026-04-13T16:34:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054607387,2026-04-13 20:34:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.66, 'temp': 28.72}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.227,21.866,16.309,1054608608,MOD-PM-01227,2026-04-13T20:35:38,2026-04-13T16:35:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054607385,2026-04-13 20:35:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.77, 'temp': 28.75}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.573,17.399,14.527,1054611537,MOD-PM-01227,2026-04-13T20:36:38,2026-04-13T16:36:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054610314,2026-04-13 20:36:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.88, 'temp': 28.75}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.947,34.084,16.849,1054611539,MOD-PM-01227,2026-04-13T20:37:38,2026-04-13T16:37:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054610316,2026-04-13 20:37:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.51, 'temp': 28.77}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.381,19.958,14.077,1054611538,MOD-PM-01227,2026-04-13T20:38:38,2026-04-13T16:38:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054610315,2026-04-13 20:38:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.36, 'temp': 28.75}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.676,24.117,14.614,1054611536,MOD-PM-01227,2026-04-13T20:39:38,2026-04-13T16:39:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054610313,2026-04-13 20:39:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.16, 'temp': 28.7}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.387,21.083,18.216,1054611540,MOD-PM-01227,2026-04-13T20:40:38,2026-04-13T16:40:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054610317,2026-04-13 20:40:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.44, 'temp': 28.66}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.243,23.735,16.395,1054614393,MOD-PM-01227,2026-04-13T20:41:38,2026-04-13T16:41:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054613170,2026-04-13 20:41:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.51, 'temp': 28.64}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.348,27.242,15.456,1054614394,MOD-PM-01227,2026-04-13T20:42:38,2026-04-13T16:42:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054613171,2026-04-13 20:42:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.65, 'temp': 28.6}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.671,42.95,15.553,1054614390,MOD-PM-01227,2026-04-13T20:43:38,2026-04-13T16:43:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054613167,2026-04-13 20:43:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.7, 'temp': 28.55}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.543,28.804,18.185,1054614392,MOD-PM-01227,2026-04-13T20:44:38,2026-04-13T16:44:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054613169,2026-04-13 20:44:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.61, 'temp': 28.51}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.631,17.245,13.271,1054614391,MOD-PM-01227,2026-04-13T20:45:38,2026-04-13T16:45:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054613168,2026-04-13 20:45:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.77, 'temp': 28.48}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.345,29.395,15.134,1054617266,MOD-PM-01227,2026-04-13T20:46:38,2026-04-13T16:46:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054616043,2026-04-13 20:46:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.52, 'temp': 28.42}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.409,24.012,16.157,1054617267,MOD-PM-01227,2026-04-13T20:47:38,2026-04-13T16:47:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054616044,2026-04-13 20:47:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.59, 'temp': 28.37}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.661,19.403,16.445,1054617268,MOD-PM-01227,2026-04-13T20:48:38,2026-04-13T16:48:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054616045,2026-04-13 20:48:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.35, 'temp': 28.36}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.629,17.822,14.452,1054617269,MOD-PM-01227,2026-04-13T20:49:38,2026-04-13T16:49:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054616046,2026-04-13 20:49:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.39, 'temp': 28.35}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.899,18.753,14.837,1054617270,MOD-PM-01227,2026-04-13T20:50:38,2026-04-13T16:50:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054616047,2026-04-13 20:50:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.71, 'temp': 28.32}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.718,28.09,13.502,1054620234,MOD-PM-01227,2026-04-13T20:51:38,2026-04-13T16:51:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054619011,2026-04-13 20:51:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.76, 'temp': 28.3}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.671,33.693,14.245,1054620236,MOD-PM-01227,2026-04-13T20:52:38,2026-04-13T16:52:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054619013,2026-04-13 20:52:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.54, 'temp': 28.28}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.338,15.922,14.973,1054620233,MOD-PM-01227,2026-04-13T20:53:38,2026-04-13T16:53:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054619010,2026-04-13 20:53:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.94, 'temp': 28.23}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.232,16.757,14.039,1054620237,MOD-PM-01227,2026-04-13T20:54:38,2026-04-13T16:54:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054619014,2026-04-13 20:54:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.17, 'temp': 28.22}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.562,20.688,13.689,1054620235,MOD-PM-01227,2026-04-13T20:55:38,2026-04-13T16:55:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054619012,2026-04-13 20:55:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.7, 'temp': 28.2}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.979,28.628,15.542,1054623115,MOD-PM-01227,2026-04-13T20:56:38,2026-04-13T16:56:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054621892,2026-04-13 20:56:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.84, 'temp': 28.16}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.076,18.898,14.862,1054623118,MOD-PM-01227,2026-04-13T20:57:38,2026-04-13T16:57:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054621895,2026-04-13 20:57:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.15, 'temp': 28.15}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.489,25.992,15.228,1054623116,MOD-PM-01227,2026-04-13T20:58:38,2026-04-13T16:58:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054621893,2026-04-13 20:58:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.2, 'temp': 28.14}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",10.945,17.008,11.827,1054623117,MOD-PM-01227,2026-04-13T20:59:38,2026-04-13T16:59:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054621894,2026-04-13 20:59:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.5, 'temp': 28.14}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.642,35.728,12.696,1054623114,MOD-PM-01227,2026-04-13T21:00:38,2026-04-13T17:00:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054621891,2026-04-13 21:00:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.13, 'temp': 28.13}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.781,15.549,12.488,1054625963,MOD-PM-01227,2026-04-13T21:01:38,2026-04-13T17:01:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054624740,2026-04-13 21:01:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.96, 'temp': 28.11}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.837,19.568,14.762,1054625960,MOD-PM-01227,2026-04-13T21:02:38,2026-04-13T17:02:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054624737,2026-04-13 21:02:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.75, 'temp': 28.08}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.989,32.766,14.903,1054625962,MOD-PM-01227,2026-04-13T21:03:38,2026-04-13T17:03:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054624739,2026-04-13 21:03:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.98, 'temp': 28.07}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.268,16.261,14.062,1054625964,MOD-PM-01227,2026-04-13T21:04:38,2026-04-13T17:04:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054624741,2026-04-13 21:04:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.06, 'temp': 28.07}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.011,13.599,11.813,1054625961,MOD-PM-01227,2026-04-13T21:05:38,2026-04-13T17:05:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054624738,2026-04-13 21:05:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.89, 'temp': 28.07}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.855,21.955,13.66,1054628790,MOD-PM-01227,2026-04-13T21:06:38,2026-04-13T17:06:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054627567,2026-04-13 21:06:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.05, 'temp': 28.06}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.626,16.735,13.355,1054628794,MOD-PM-01227,2026-04-13T21:07:38,2026-04-13T17:07:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054627571,2026-04-13 21:07:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.08, 'temp': 28.08}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.372,15.726,14.255,1054628791,MOD-PM-01227,2026-04-13T21:08:38,2026-04-13T17:08:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054627568,2026-04-13 21:08:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.91, 'temp': 28.1}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.672,20.428,14.789,1054628792,MOD-PM-01227,2026-04-13T21:09:38,2026-04-13T17:09:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054627569,2026-04-13 21:09:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.2, 'temp': 28.1}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.65,23.526,13.41,1054628793,MOD-PM-01227,2026-04-13T21:10:38,2026-04-13T17:10:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054627570,2026-04-13 21:10:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.96, 'temp': 28.11}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.253,20.329,13.001,1054631709,MOD-PM-01227,2026-04-13T21:11:38,2026-04-13T17:11:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054630486,2026-04-13 21:11:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.81, 'temp': 28.1}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.541,51.094,14.503,1054631708,MOD-PM-01227,2026-04-13T21:12:38,2026-04-13T17:12:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054630485,2026-04-13 21:12:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
